Country,,Murdered,Population,,Year
Finland,,150,"5,140,000",,1995
France,,930,"58,000,000",,1995
Gabon,,55,"1,110,000",,1995
Gambia,,13,"1,160,000",,1995
Georgia,,151,"4,850,000",,1995
Germany,,"1,080","81,300,000",,1995
Ghana,,622,"17,500,000",,1995
Greece,,134,"10,800,000",,1995
Greenland,,9,,,1995
Grenada,,4,"101,000",,1995
Guam,,7,,,1995
Guatemala,,"3,450","10,600,000",,1995
Guinea,,195,"7,460,000",,1995
Guinea-Bissau,,74,"1,110,000",,1995
Guyana,,108,"761,000",,1995
Haiti,,930,"7,890,000",,1995
Holy See,,,784,,1995
Honduras,,"1,700","5,870,000",,1995
"Hong Kong, China",,,"6,190,000",,1995
Hungary,,369,"10,300,000",,1995
Iceland,,3,"270,000",,1995
India,,"41,500","982,000,000",,1995
Indonesia,,"4,020","200,000,000",,1995
Iran,,"1,550","62,300,000",,1995
Iraq,,"1,540","20,800,000",,1995
Ireland,,34,"3,620,000",,1995
Israel,,135,"5,420,000",,1995
Italy,,853,"57,100,000",,1995
Jamaica,,418,"2,560,000",,1995
Japan,,"1,110","127,000,000",,1995
Jordan,,161,"4,730,000",,1995
Kazakhstan,,"3,180","15,600,000",,1995
Kenya,,"1,910","28,600,000",,1995
Kiribati,,2,"78,900",,1995
Kuwait,,30,"1,630,000",,1995
Kyrgyz Republic,,507,"4,630,000",,1995
Lao,,34,"4,950,000",,1995
Latvia,,384,"2,480,000",,1995
Lebanon,,174,"3,610,000",,1995
Lesotho,,493,"1,930,000",,1995
Liberia,,63,"2,160,000",,1995
Libya,,91,"5,040,000",,1995
Liechtenstein,,,"31,400",,1995
Lithuania,,406,"3,600,000",,1995
Luxembourg,,8,"414,000",,1995
Madagascar,,172,"13,900,000",,1995
Malawi,,267,"10,000,000",,1995
Malaysia,,462,"21,000,000",,1995
Maldives,,3,"259,000",,1995
Mali,,227,"9,840,000",,1995
Malta,,6,"380,000",,1995
Marshall Islands,,3,"50,500",,1995
Mauritania,,49,"2,370,000",,1995
Mauritius,,28,"1,140,000",,1995
Mexico,,"15,500","93,100,000",,1995
Micronesia Fed. Sts.,,6,,,1995
"Micronesia, Fed. Sts.",,,"108,000",,1995
Moldova,,632,"4,320,000",,1995
Monaco,,,"31,000",,1995
Mongolia,,249,"2,320,000",,1995
Montenegro,,35,"620,000",,1995
Morocco,,221,"27,400,000",,1995
Mozambique,,"1,000","16,000,000",,1995
Myanmar,,"1,470","44,500,000",,1995
Namibia,,299,"1,660,000",,1995
Nauru,,,"10,700",,1995
Nepal,,470,"22,100,000",,1995
Netherlands,,226,"15,600,000",,1995
New Zealand,,67,"3,720,000",,1995
Nicaragua,,525,"4,740,000",,1995
Niger,,220,"9,830,000",,1995
Nigeria,,879,"111,000,000",,1995
North Korea,,702,"22,100,000",,1995
North Macedonia,,56,"1,990,000",,1995
Northern Mariana Islands,,3,,,1995
Norway,,49,"4,390,000",,1995
Oman,,15,"2,240,000",,1995
Pakistan,,"6,600","127,000,000",,1995
Palau,,,"17,600",,1995
Palestine,,49,"2,740,000",,1995
Panama,,302,"2,800,000",,1995
Papua New Guinea,,381,"5,310,000",,1995
Paraguay,,627,"4,890,000",,1995
Peru,,"1,310","24,800,000",,1995
Philippines,,"8,710","71,400,000",,1995
Poland,,"1,220","38,500,000",,1995
Portugal,,257,"10,100,000",,1995
Puerto Rico,,871,,,1995
Qatar,,7,"523,000",,1995
Romania,,924,"22,800,000",,1995
Russia,,"47,700","148,000,000",,1995
Rwanda,,396,"6,010,000",,1995
Samoa,,8,"171,000",,1995
San Marino,,,"26,300",,1995
Sao Tome and Principe,,6,"134,000",,1995
Saudi Arabia,,73,"19,000,000",,1995
Senegal,,109,"8,910,000",,1995
Serbia,,432,"9,860,000",,1995
Seychelles,,7,"77,600",,1995
Sierra Leone,,59,"4,310,000",,1995
Singapore,,33,"3,640,000",,1995
Slovak Republic,,173,"5,380,000",,1995
Slovenia,,45,"1,990,000",,1995
Solomon Islands,,19,"370,000",,1995
Somalia,,389,"7,680,000",,1995
South Africa,,"18,800","42,200,000",,1995
South Korea,,861,"45,800,000",,1995
South Sudan,,239,"5,220,000",,1995
Spain,,392,"39,900,000",,1995
Sri Lanka,,"2,470","18,400,000",,1995
St. Kitts and Nevis,,,"42,500",,1995
St. Lucia,,17,"149,000",,1995
St. Vincent and the Grenadines,,14,"108,000",,1995
Sudan,,101,"24,800,000",,1995
Suriname,,31,"448,000",,1995
Sweden,,121,"8,860,000",,1995
Switzerland,,98,"7,040,000",,1995
Syria,,272,"14,800,000",,1995
Taiwan,,"1,400","21,500,000",,1995
Tajikistan,,577,"5,850,000",,1995
Tanzania,,"2,620","30,400,000",,1995
Thailand,,"8,710","60,100,000",,1995
Timor-Leste,,27,"855,000",,1995
Togo,,118,"4,350,000",,1995
Tonga,,7,"96,300",,1995
Trinidad and Tobago,,146,"1,260,000",,1995
Tunisia,,92,"9,270,000",,1995
Turkey,,"2,070","59,400,000",,1995
Turkmenistan,,265,"4,290,000",,1995
Tuvalu,,,"9,320",,1995
Uganda,,"1,380","21,000,000",,1995
Ukraine,,"8,410","50,600,000",,1995
United Arab Emirates,,37,"2,540,000",,1995
United Kingdom,,537,"58,100,000",,1995
United States,,"20,100","268,000,000",,1995
Uruguay,,151,"3,250,000",,1995
Uzbekistan,,"1,040","23,200,000",,1995
Vanuatu,,2,"172,000",,1995
Venezuela,,"4,820","22,400,000",,1995
Vietnam,,"1,560","76,100,000",,1995
Yemen,,465,"15,500,000",,1995
Zambia,,745,"9,340,000",,1995
Zimbabwe,,713,"11,500,000",,1995
Afghanistan,,"3,270","19,400,000",,1996
Albania,,327,"3,100,000",,1996
Algeria,,452,"29,700,000",,1996
American Samoa,,3,,,1996
Andorra,,1,"64,300",,1996
Angola,,582,"14,900,000",,1996
Antigua and Barbuda,,3,"71,700",,1996
Argentina,,"2,190","35,700,000",,1996
Armenia,,175,"3,130,000",,1996
Australia,,338,"18,400,000",,1996
Austria,,92,"8,030,000",,1996
Azerbaijan,,657,"7,930,000",,1996
Bahamas,,49,"287,000",,1996
Bahrain,,10,"595,000",,1996
Bangladesh,,"4,590","120,000,000",,1996
Barbados,,22,"268,000",,1996
Belarus,,"1,280","10,000,000",,1996
Belgium,,214,"10,200,000",,1996
Belize,,31,"222,000",,1996
Benin,,162,"6,280,000",,1996
Bermuda,,2,,,1996
Bhutan,,10,"552,000",,1996
Bolivia,,573,"7,940,000",,1996
Bosnia and Herzegovina,,155,"3,740,000",,1996
Botswana,,70,"1,540,000",,1996
Brazil,,"49,100","167,000,000",,1996
Brunei,,5,"312,000",,1996
Bulgaria,,386,"8,210,000",,1996
Burkina Faso,,99,"10,700,000",,1996
Burundi,,62,"6,120,000",,1996
Cambodia,,493,"11,300,000",,1996
Cameroon,,505,"14,300,000",,1996
Canada,,492,"29,700,000",,1996
Cape Verde,,47,"404,000",,1996
Central African Republic,,201,"3,390,000",,1996
Chad,,181,"7,500,000",,1996
Chile,,788,"14,800,000",,1996
China,,"50,000","1,260,000,000",,1996
Colombia,,"24,800","37,700,000",,1996
Comoros,,30,"502,000",,1996
"Congo, Dem. Rep.",,"1,660","43,800,000",,1996
"Congo, Rep.",,168,"2,870,000",,1996
Costa Rica,,225,"3,720,000",,1996
Cote d'Ivoire,,312,"15,100,000",,1996
Croatia,,139,"4,530,000",,1996
Cuba,,770,"11,000,000",,1996
Cyprus,,19,"891,000",,1996
Czech Republic,,222,"10,300,000",,1996
Denmark,,85,"5,280,000",,1996
Djibouti,,40,"661,000",,1996
Dominica,,4,"70,600",,1996
Dominican Republic,,922,"8,080,000",,1996
Ecuador,,"2,030","12,000,000",,1996
Egypt,,325,"64,900,000",,1996
El Salvador,,"3,200","5,750,000",,1996
Equatorial Guinea,,28,"536,000",,1996
Eritrea,,192,"2,200,000",,1996
Estonia,,230,"1,410,000",,1996
Eswatini,,187,"963,000",,1996
Ethiopia,,"6,400","60,700,000",,1996
Fiji,,39,"793,000",,1996
Finland,,145,"5,150,000",,1996
France,,905,"58,200,000",,1996
Gabon,,57,"1,140,000",,1996
Gambia,,14,"1,200,000",,1996
Georgia,,161,"4,710,000",,1996
Germany,,"1,060","81,400,000",,1996
Ghana,,661,"17,900,000",,1996
Greece,,134,"10,900,000",,1996
Greenland,,9,,,1996
Grenada,,4,"102,000",,1996
Guam,,7,,,1996
Guatemala,,"3,600","10,900,000",,1996
Guinea,,198,"7,660,000",,1996
Guinea-Bissau,,76,"1,130,000",,1996
Guyana,,123,"758,000",,1996
Haiti,,940,"8,030,000",,1996
Holy See,,,787,,1996
Honduras,,"1,730","6,050,000",,1996
"Hong Kong, China",,,"6,300,000",,1996
Hungary,,360,"10,300,000",,1996
Iceland,,3,"273,000",,1996
India,,"42,800","1,000,000,000",,1996
Indonesia,,"4,070","203,000,000",,1996
Iran,,"1,590","63,100,000",,1996
Iraq,,"1,650","21,400,000",,1996
Ireland,,35,"3,650,000",,1996
Israel,,139,"5,570,000",,1996
Italy,,817,"56,900,000",,1996
Jamaica,,425,"2,580,000",,1996
Japan,,"1,120","127,000,000",,1996
Jordan,,167,"4,850,000",,1996
Kazakhstan,,"3,130","15,400,000",,1996
Kenya,,"1,990","29,400,000",,1996
Kiribati,,2,"80,200",,1996
Kuwait,,30,"1,710,000",,1996
Kyrgyz Republic,,469,"4,710,000",,1996
Lao,,35,"5,050,000",,1996
Latvia,,355,"2,450,000",,1996
Lebanon,,168,"3,660,000",,1996
Lesotho,,526,"1,970,000",,1996
Liberia,,69,"2,330,000",,1996
Libya,,94,"5,120,000",,1996
Liechtenstein,,,"31,800",,1996
Lithuania,,376,"3,580,000",,1996
Luxembourg,,8,"420,000",,1996
Madagascar,,204,"14,300,000",,1996
Malawi,,277,"10,300,000",,1996
Malaysia,,485,"21,600,000",,1996
Maldives,,3,"264,000",,1996
Mali,,229,"10,100,000",,1996
Malta,,6,"384,000",,1996
Marshall Islands,,3,"50,500",,1996
Mauritania,,50,"2,430,000",,1996
Mauritius,,27,"1,150,000",,1996
Mexico,,"15,200","94,600,000",,1996
Micronesia Fed. Sts.,,7,,,1996
"Micronesia, Fed. Sts.",,,"108,000",,1996
Moldova,,549,"4,290,000",,1996
Monaco,,,"31,300",,1996
Mongolia,,256,"2,340,000",,1996
Montenegro,,36,"618,000",,1996
Morocco,,254,"27,800,000",,1996
Mozambique,,"1,030","16,400,000",,1996
Myanmar,,"1,430","45,000,000",,1996
Namibia,,314,"1,700,000",,1996
Nauru,,,"10,600",,1996
Nepal,,490,"22,600,000",,1996
Netherlands,,227,"15,700,000",,1996
New Zealand,,67,"3,750,000",,1996
Nicaragua,,536,"4,830,000",,1996
Niger,,228,"10,200,000",,1996
Nigeria,,890,"113,000,000",,1996
North Korea,,725,"22,300,000",,1996
North Macedonia,,59,"2,000,000",,1996
Northern Mariana Islands,,3,,,1996
Norway,,49,"4,420,000",,1996
Oman,,14,"2,250,000",,1996
Pakistan,,"6,870","131,000,000",,1996
Palau,,,"18,000",,1996
Palestine,,52,"2,870,000",,1996
Panama,,311,"2,850,000",,1996
Papua New Guinea,,389,"5,450,000",,1996
Paraguay,,673,"5,000,000",,1996
Peru,,"1,280","25,200,000",,1996
Philippines,,"10,000","73,000,000",,1996
Poland,,"1,210","38,500,000",,1996
Portugal,,255,"10,200,000",,1996
Puerto Rico,,833,,,1996
Qatar,,6,"535,000",,1996
Romania,,883,"22,600,000",,1996
Russia,,"43,400","148,000,000",,1996
Rwanda,,394,"6,420,000",,1996
Samoa,,8,"172,000",,1996
San Marino,,,"26,600",,1996
Sao Tome and Principe,,7,"136,000",,1996
Saudi Arabia,,74,"19,400,000",,1996
Senegal,,113,"9,130,000",,1996
Serbia,,432,"9,780,000",,1996
Seychelles,,7,"78,400",,1996
Sierra Leone,,61,"4,340,000",,1996
Singapore,,33,"3,750,000",,1996
Slovak Republic,,179,"5,390,000",,1996
Slovenia,,45,"1,990,000",,1996
Solomon Islands,,21,"380,000",,1996
Somalia,,418,"7,940,000",,1996
South Africa,,"19,800","43,000,000",,1996
South Korea,,893,"46,200,000",,1996
South Sudan,,245,"5,410,000",,1996
Spain,,402,"40,000,000",,1996
Sri Lanka,,"2,160","18,500,000",,1996
St. Kitts and Nevis,,,"42,900",,1996
St. Lucia,,18,"151,000",,1996
St. Vincent and the Grenadines,,14,"108,000",,1996
Sudan,,106,"25,400,000",,1996
Suriname,,33,"454,000",,1996
Sweden,,121,"8,870,000",,1996
Switzerland,,97,"7,070,000",,1996
Syria,,311,"15,200,000",,1996
Taiwan,,"1,350","21,600,000",,1996
Tajikistan,,542,"5,940,000",,1996
Tanzania,,"2,680","31,200,000",,1996
Thailand,,"8,610","60,800,000",,1996
Timor-Leste,,26,"862,000",,1996
Togo,,124,"4,490,000",,1996
Tonga,,6,"96,600",,1996
Trinidad and Tobago,,146,"1,260,000",,1996
Tunisia,,93,"9,400,000",,1996
Turkey,,"2,090","60,400,000",,1996
Turkmenistan,,266,"4,360,000",,1996
Tuvalu,,,"9,330",,1996
Uganda,,"1,380","21,700,000",,1996
Ukraine,,"7,900","50,200,000",,1996
United Arab Emirates,,39,"2,670,000",,1996
United Kingdom,,516,"58,300,000",,1996
United States,,"19,300","272,000,000",,1996
Uruguay,,157,"3,270,000",,1996
Uzbekistan,,"1,010","23,600,000",,1996
Vanuatu,,2,"175,000",,1996
Venezuela,,"4,870","22,800,000",,1996
Vietnam,,"1,580","77,100,000",,1996
Yemen,,479,"16,000,000",,1996
Zambia,,810,"9,600,000",,1996
Zimbabwe,,787,"11,700,000",,1996
Afghanistan,,"3,350","19,700,000",,1997
Albania,,338,"3,110,000",,1997
Algeria,,468,"30,200,000",,1997
American Samoa,,3,,,1997
Andorra,,0,"64,100",,1997
Angola,,667,"15,400,000",,1997
Antigua and Barbuda,,3,"73,200",,1997
Argentina,,"2,200","36,100,000",,1997
Armenia,,164,"3,110,000",,1997
Australia,,338,"18,600,000",,1997
Austria,,90,"8,040,000",,1997
Azerbaijan,,588,"7,990,000",,1997
Bahamas,,50,"291,000",,1997
Bahrain,,12,"614,000",,1997
Bangladesh,,"4,580","123,000,000",,1997
Barbados,,22,"269,000",,1997
Belarus,,"1,300","9,970,000",,1997
Belgium,,218,"10,200,000",,1997
Belize,,36,"230,000",,1997
Benin,,168,"6,470,000",,1997
Bermuda,,2,,,1997
Bhutan,,11,"564,000",,1997
Bolivia,,571,"8,100,000",,1997
Bosnia and Herzegovina,,151,"3,730,000",,1997
Botswana,,108,"1,580,000",,1997
Brazil,,"50,700","170,000,000",,1997
Brunei,,5,"319,000",,1997
Bulgaria,,361,"8,140,000",,1997
Burkina Faso,,102,"11,000,000",,1997
Burundi,,63,"6,190,000",,1997
Cambodia,,513,"11,600,000",,1997
Cameroon,,528,"14,700,000",,1997
Canada,,483,"30,000,000",,1997
Cape Verde,,48,"413,000",,1997
Central African Republic,,212,"3,480,000",,1997
Chad,,190,"7,770,000",,1997
Chile,,782,"15,000,000",,1997
China,,"49,100","1,270,000,000",,1997
Colombia,,"24,700","38,400,000",,1997
Comoros,,32,"515,000",,1997
"Congo, Dem. Rep.",,"1,720","44,800,000",,1997
"Congo, Rep.",,163,"2,950,000",,1997
Costa Rica,,232,"3,800,000",,1997
Cote d'Ivoire,,324,"15,600,000",,1997
Croatia,,132,"4,490,000",,1997
Cuba,,747,"11,000,000",,1997
Cyprus,,19,"909,000",,1997
Czech Republic,,213,"10,300,000",,1997
Denmark,,83,"5,300,000",,1997
Djibouti,,44,"680,000",,1997
Dominica,,4,"70,200",,1997
Dominican Republic,,939,"8,210,000",,1997
Ecuador,,"2,150","12,200,000",,1997
Egypt,,322,"66,200,000",,1997
El Salvador,,"3,170","5,800,000",,1997
Equatorial Guinea,,27,"558,000",,1997
Eritrea,,208,"2,210,000",,1997
Estonia,,230,"1,410,000",,1997
Eswatini,,195,"980,000",,1997
Ethiopia,,"6,490","62,500,000",,1997
Fiji,,40,"800,000",,1997
Finland,,141,"5,160,000",,1997
France,,863,"58,400,000",,1997
Gabon,,58,"1,170,000",,1997
Gambia,,14,"1,240,000",,1997
Georgia,,174,"4,580,000",,1997
Germany,,"1,050","81,400,000",,1997
Ghana,,677,"18,400,000",,1997
Greece,,131,"11,000,000",,1997
Greenland,,9,,,1997
Grenada,,4,"102,000",,1997
Guam,,6,,,1997
Guatemala,,"3,660","11,100,000",,1997
Guinea,,204,"7,860,000",,1997
Guinea-Bissau,,78,"1,150,000",,1997
Guyana,,131,"754,000",,1997
Haiti,,949,"8,170,000",,1997
Holy See,,,786,,1997
Honduras,,"1,770","6,220,000",,1997
"Hong Kong, China",,,"6,420,000",,1997
Hungary,,346,"10,300,000",,1997
Iceland,,3,"275,000",,1997
India,,"43,700","1,020,000,000",,1997
Indonesia,,"4,180","206,000,000",,1997
Iran,,"1,680","64,000,000",,1997
Iraq,,"1,670","22,100,000",,1997
Ireland,,37,"3,690,000",,1997
Israel,,147,"5,700,000",,1997
Italy,,787,"56,700,000",,1997
Jamaica,,422,"2,610,000",,1997
Japan,,"1,140","127,000,000",,1997
Jordan,,176,"4,940,000",,1997
Kazakhstan,,"3,050","15,200,000",,1997
Kenya,,"2,100","30,300,000",,1997
Kiribati,,2,"81,600",,1997
Kuwait,,31,"1,830,000",,1997
Kyrgyz Republic,,445,"4,790,000",,1997
Lao,,36,"5,140,000",,1997
Latvia,,344,"2,430,000",,1997
Lebanon,,160,"3,690,000",,1997
Lesotho,,569,"2,000,000",,1997
Liberia,,74,"2,520,000",,1997
Libya,,98,"5,200,000",,1997
Liechtenstein,,,"32,300",,1997
Lithuania,,361,"3,560,000",,1997
Luxembourg,,7,"426,000",,1997
Madagascar,,263,"14,800,000",,1997
Malawi,,287,"10,600,000",,1997
Malaysia,,507,"22,100,000",,1997
Maldives,,3,"268,000",,1997
Mali,,230,"10,400,000",,1997
Malta,,6,"387,000",,1997
Marshall Islands,,3,"50,400",,1997
Mauritania,,52,"2,500,000",,1997
Mauritius,,28,"1,170,000",,1997
Mexico,,"14,900","96,100,000",,1997
Micronesia Fed. Sts.,,7,,,1997
"Micronesia, Fed. Sts.",,,"108,000",,1997
Moldova,,509,"4,250,000",,1997
Monaco,,,"31,600",,1997
Mongolia,,259,"2,360,000",,1997
Montenegro,,36,"616,000",,1997
Morocco,,289,"28,100,000",,1997
Mozambique,,"1,040","16,800,000",,1997
Myanmar,,"1,400","45,600,000",,1997
Namibia,,336,"1,730,000",,1997
Nauru,,,"10,600",,1997
Nepal,,516,"23,100,000",,1997
Netherlands,,226,"15,700,000",,1997
New Zealand,,65,"3,780,000",,1997
Nicaragua,,538,"4,910,000",,1997
Niger,,235,"10,500,000",,1997
Nigeria,,902,"116,000,000",,1997
North Korea,,745,"22,500,000",,1997
North Macedonia,,61,"2,010,000",,1997
Northern Mariana Islands,,4,,,1997
Norway,,49,"4,450,000",,1997
Oman,,14,"2,250,000",,1997
Pakistan,,"7,000","135,000,000",,1997
Palau,,,"18,400",,1997
Palestine,,56,"3,000,000",,1997
Panama,,302,"2,910,000",,1997
Papua New Guinea,,401,"5,580,000",,1997
Paraguay,,718,"5,110,000",,1997
Peru,,"1,220","25,700,000",,1997
Philippines,,"10,900","74,700,000",,1997
Poland,,"1,190","38,600,000",,1997
Portugal,,253,"10,200,000",,1997
Puerto Rico,,787,,,1997
Qatar,,6,"552,000",,1997
Romania,,831,"22,500,000",,1997
Russia,,"42,500","147,000,000",,1997
Rwanda,,391,"6,960,000",,1997
Samoa,,8,"173,000",,1997
San Marino,,,"26,900",,1997
Sao Tome and Principe,,7,"138,000",,1997
Saudi Arabia,,76,"19,800,000",,1997
Senegal,,115,"9,350,000",,1997
Serbia,,425,"9,690,000",,1997
Seychelles,,7,"79,100",,1997
Sierra Leone,,61,"4,380,000",,1997
Singapore,,33,"3,860,000",,1997
Slovak Republic,,182,"5,400,000",,1997
Slovenia,,42,"1,990,000",,1997
Solomon Islands,,22,"391,000",,1997
Somalia,,453,"8,240,000",,1997
South Africa,,"20,400","43,700,000",,1997
South Korea,,936,"46,600,000",,1997
South Sudan,,272,"5,660,000",,1997
Spain,,408,"40,200,000",,1997
Sri Lanka,,"1,940","18,600,000",,1997
St. Kitts and Nevis,,,"43,200",,1997
St. Lucia,,19,"153,000",,1997
St. Vincent and the Grenadines,,15,"108,000",,1997
Sudan,,113,"26,000,000",,1997
Suriname,,34,"460,000",,1997
Sweden,,121,"8,870,000",,1997
Switzerland,,93,"7,090,000",,1997
Syria,,359,"15,600,000",,1997
Taiwan,,"1,260","21,700,000",,1997
Tajikistan,,493,"6,030,000",,1997
Tanzania,,"2,760","31,900,000",,1997
Thailand,,"8,930","61,600,000",,1997
Timor-Leste,,24,"867,000",,1997
Togo,,132,"4,630,000",,1997
Tonga,,5,"97,000",,1997
Trinidad and Tobago,,153,"1,260,000",,1997
Tunisia,,93,"9,510,000",,1997
Turkey,,"2,040","61,300,000",,1997
Turkmenistan,,277,"4,410,000",,1997
Tuvalu,,,"9,330",,1997
Uganda,,"1,430","22,300,000",,1997
Ukraine,,"7,320","49,700,000",,1997
United Arab Emirates,,40,"2,810,000",,1997
United Kingdom,,506,"58,500,000",,1997
United States,,"18,700","275,000,000",,1997
Uruguay,,161,"3,290,000",,1997
Uzbekistan,,985,"24,000,000",,1997
Vanuatu,,2,"178,000",,1997
Venezuela,,"5,330","23,300,000",,1997
Vietnam,,"1,600","78,100,000",,1997
Yemen,,493,"16,500,000",,1997
Zambia,,885,"9,870,000",,1997
Zimbabwe,,893,"11,700,000",,1997
Afghanistan,,"3,450","20,200,000",,1998
Albania,,309,"3,120,000",,1998
Algeria,,467,"30,600,000",,1998
American Samoa,,3,,,1998
Andorra,,0,"64,400",,1998
Angola,,660,"15,900,000",,1998
Antigua and Barbuda,,3,"74,700",,1998
Argentina,,"2,270","36,500,000",,1998
Armenia,,154,"3,090,000",,1998
Australia,,335,"18,800,000",,1998
Austria,,87,"8,050,000",,1998
Azerbaijan,,521,"8,050,000",,1998
Bahamas,,46,"294,000",,1998
Bahrain,,13,"637,000",,1998
Bangladesh,,"4,520","125,000,000",,1998
Barbados,,22,"270,000",,1998
Belarus,,"1,290","9,920,000",,1998
Belgium,,218,"10,300,000",,1998
Belize,,39,"239,000",,1998
Benin,,174,"6,660,000",,1998
Bermuda,,2,,,1998
Bhutan,,10,"578,000",,1998
Bolivia,,572,"8,260,000",,1998
Bosnia and Herzegovina,,143,"3,740,000",,1998
Botswana,,152,"1,610,000",,1998
Brazil,,"51,800","172,000,000",,1998
Brunei,,5,"326,000",,1998
Bulgaria,,332,"8,070,000",,1998
Burkina Faso,,105,"11,300,000",,1998
Burundi,,62,"6,270,000",,1998
Cambodia,,510,"11,900,000",,1998
Cameroon,,542,"15,100,000",,1998
Canada,,478,"30,300,000",,1998
Cape Verde,,50,"420,000",,1998
Central African Republic,,223,"3,560,000",,1998
Chad,,205,"8,050,000",,1998
Chile,,776,"15,200,000",,1998
China,,"46,800","1,280,000,000",,1998
Colombia,,"25,300","39,000,000",,1998
Comoros,,33,"529,000",,1998
"Congo, Dem. Rep.",,"1,790","45,900,000",,1998
"Congo, Rep.",,171,"3,040,000",,1998
Costa Rica,,241,"3,890,000",,1998
Cote d'Ivoire,,334,"16,000,000",,1998
Croatia,,123,"4,460,000",,1998
Cuba,,701,"11,100,000",,1998
Cyprus,,19,"926,000",,1998
Czech Republic,,207,"10,300,000",,1998
Denmark,,81,"5,320,000",,1998
Djibouti,,46,"700,000",,1998
Dominica,,4,"69,800",,1998
Dominican Republic,,955,"8,340,000",,1998
Ecuador,,"2,220","12,400,000",,1998
Egypt,,331,"67,500,000",,1998
El Salvador,,"3,120","5,840,000",,1998
Equatorial Guinea,,28,"582,000",,1998
Eritrea,,223,"2,240,000",,1998
Estonia,,208,"1,400,000",,1998
Eswatini,,197,"994,000",,1998
Ethiopia,,"6,580","64,300,000",,1998
Fiji,,44,"806,000",,1998
Finland,,142,"5,180,000",,1998
France,,832,"58,700,000",,1998
Gabon,,58,"1,200,000",,1998
Gambia,,15,"1,280,000",,1998
Georgia,,176,"4,460,000",,1998
Germany,,"1,020","81,400,000",,1998
Ghana,,705,"18,800,000",,1998
Greece,,127,"11,000,000",,1998
Greenland,,9,,,1998
Grenada,,5,"102,000",,1998
Guam,,6,,,1998
Guatemala,,"3,720","11,400,000",,1998
Guinea,,216,"8,050,000",,1998
Guinea-Bissau,,80,"1,180,000",,1998
Guyana,,131,"750,000",,1998
Haiti,,931,"8,320,000",,1998
Holy See,,,788,,1998
Honduras,,"1,810","6,400,000",,1998
"Hong Kong, China",,,"6,520,000",,1998
Hungary,,327,"10,200,000",,1998
Iceland,,3,"278,000",,1998
India,,"44,300","1,040,000,000",,1998
Indonesia,,"4,280","209,000,000",,1998
Iran,,"1,710","64,800,000",,1998
Iraq,,"1,730","22,800,000",,1998
Ireland,,39,"3,730,000",,1998
Israel,,168,"5,820,000",,1998
Italy,,752,"56,700,000",,1998
Jamaica,,415,"2,630,000",,1998
Japan,,"1,130","127,000,000",,1998
Jordan,,185,"5,030,000",,1998
Kazakhstan,,"2,980","15,000,000",,1998
Kenya,,"2,140","31,100,000",,1998
Kiribati,,3,"83,000",,1998
Kuwait,,32,"1,950,000",,1998
Kyrgyz Republic,,427,"4,860,000",,1998
Lao,,36,"5,240,000",,1998
